1er jour de la semaine,Semaine,Département Code,Département,Classe d'âge,Taux de passages aux urgences pour COVID-19,Taux d'hospitalisations après passages aux urgences pour COVID-19,Taux d'actes médicaux SOS médecins pour COVID-19,Région Code,Région
2020-06-08,2020-S24,19,Corrèze,Tous âges,461.25461255,787.4015748,,75,Nouvelle Aquitaine
2020-06-15,2020-S25,19,Corrèze,65 ans ou plus,255.7544757,0.0,,75,Nouvelle Aquitaine
2020-06-29,2020-S27,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2020-06-29,2020-S27,19,Corrèze,65 ans ou plus,0.0,0.0,,75,Nouvelle Aquitaine
2020-07-06,2020-S28,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2020-07-06,2020-S28,19,Corrèze,Tous âges,226.41509434,0.0,,75,Nouvelle Aquitaine
2020-07-13,2020-S29,19,Corrèze,00-04 ans,0.0,0.0,,75,Nouvelle Aquitaine
2020-07-13,2020-S29,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2020-07-20,2020-S30,19,Corrèze,00-04 ans,0.0,,,75,Nouvelle Aquitaine
2020-07-20,2020-S30,19,Corrèze,15-64 ans,256.08194622,1123.5955056,,75,Nouvelle Aquitaine
2020-07-20,2020-S30,19,Corrèze,65 ans ou plus,636.94267516,1063.8297872,,75,Nouvelle Aquitaine
2020-07-20,2020-S30,19,Corrèze,Tous âges,343.87895461,1071.4285714,,75,Nouvelle Aquitaine
2020-07-27,2020-S31,19,Corrèze,00-04 ans,0.0,0.0,,75,Nouvelle Aquitaine
2020-07-27,2020-S31,19,Corrèze,15-64 ans,0.0,0.0,,75,Nouvelle Aquitaine
2020-07-27,2020-S31,19,Corrèze,Tous âges,0.0,0.0,,75,Nouvelle Aquitaine
2020-08-10,2020-S33,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2020-08-17,2020-S34,19,Corrèze,00-04 ans,0.0,,,75,Nouvelle Aquitaine
2020-08-24,2020-S35,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2020-08-24,2020-S35,19,Corrèze,15-64 ans,512.82051282,1626.0162602,,75,Nouvelle Aquitaine
2020-08-31,2020-S36,19,Corrèze,15-64 ans,143.88489209,0.0,,75,Nouvelle Aquitaine
2020-08-31,2020-S36,19,Corrèze,65 ans ou plus,0.0,0.0,,75,Nouvelle Aquitaine
2020-08-31,2020-S36,19,Corrèze,Tous âges,155.64202335,0.0,,75,Nouvelle Aquitaine
2020-09-07,2020-S37,19,Corrèze,15-64 ans,1272.264631,2857.1428571,,75,Nouvelle Aquitaine
2020-09-07,2020-S37,19,Corrèze,65 ans ou plus,632.91139241,1538.4615385,,75,Nouvelle Aquitaine
2020-09-14,2020-S38,19,Corrèze,00-04 ans,0.0,0.0,,75,Nouvelle Aquitaine
2020-09-14,2020-S38,19,Corrèze,65 ans ou plus,909.09090909,1250.0,,75,Nouvelle Aquitaine
2020-09-14,2020-S38,19,Corrèze,Tous âges,561.79775281,1094.8905109,,75,Nouvelle Aquitaine
2020-09-21,2020-S39,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2020-09-21,2020-S39,19,Corrèze,Tous âges,550.31446541,359.71223022,,75,Nouvelle Aquitaine
2020-10-05,2020-S41,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2020-10-05,2020-S41,19,Corrèze,Tous âges,394.01103231,967.74193548,,75,Nouvelle Aquitaine
2020-10-12,2020-S42,19,Corrèze,00-04 ans,0.0,,,75,Nouvelle Aquitaine
2020-10-12,2020-S42,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2020-10-12,2020-S42,19,Corrèze,Tous âges,1434.5991561,2666.6666667,,75,Nouvelle Aquitaine
2020-10-19,2020-S43,19,Corrèze,65 ans ou plus,1503.7593985,3174.6031746,,75,Nouvelle Aquitaine
2020-10-19,2020-S43,19,Corrèze,Tous âges,1506.2761506,3921.5686275,,75,Nouvelle Aquitaine
2020-10-26,2020-S44,19,Corrèze,Tous âges,1711.026616,4705.8823529,,75,Nouvelle Aquitaine
2020-11-02,2020-S45,19,Corrèze,15-64 ans,3717.472119,10000.0,,75,Nouvelle Aquitaine
2020-11-02,2020-S45,19,Corrèze,Tous âges,4554.6558704,11320.754717,,75,Nouvelle Aquitaine
2020-11-09,2020-S46,19,Corrèze,15-64 ans,4601.7699115,13333.333333,,75,Nouvelle Aquitaine
2020-11-09,2020-S46,19,Corrèze,65 ans ou plus,5357.1428571,8928.5714286,,75,Nouvelle Aquitaine
2020-11-16,2020-S47,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2020-11-16,2020-S47,19,Corrèze,15-64 ans,4562.0437956,20454.545455,,75,Nouvelle Aquitaine
2020-11-16,2020-S47,19,Corrèze,Tous âges,4360.753221,15319.148936,,75,Nouvelle Aquitaine
2020-11-23,2020-S48,19,Corrèze,Tous âges,3411.3060429,10714.285714,,75,Nouvelle Aquitaine
2020-11-30,2020-S49,19,Corrèze,15-64 ans,3098.1067126,12371.134021,,75,Nouvelle Aquitaine
2020-11-30,2020-S49,19,Corrèze,65 ans ou plus,2770.0831025,5617.9775281,,75,Nouvelle Aquitaine
2020-12-07,2020-S50,19,Corrèze,00-04 ans,1639.3442623,50000.0,,75,Nouvelle Aquitaine
2020-12-07,2020-S50,19,Corrèze,15-64 ans,2495.543672,14772.727273,,75,Nouvelle Aquitaine
2020-12-14,2020-S51,19,Corrèze,65 ans ou plus,1534.5268542,3409.0909091,,75,Nouvelle Aquitaine
2020-12-14,2020-S51,19,Corrèze,Tous âges,1790.7634307,3717.472119,,75,Nouvelle Aquitaine
2020-12-21,2020-S52,19,Corrèze,00-04 ans,0.0,0.0,,75,Nouvelle Aquitaine
2020-12-28,2020-S53,19,Corrèze,15-64 ans,2317.8807947,5617.9775281,,75,Nouvelle Aquitaine
2021-01-04,2021-S01,19,Corrèze,05-14 ans,0.0,,,75,Nouvelle Aquitaine
2021-01-04,2021-S01,19,Corrèze,15-64 ans,3010.0334448,10344.827586,,75,Nouvelle Aquitaine
2021-01-04,2021-S01,19,Corrèze,65 ans ou plus,4303.7974684,9239.1304348,,75,Nouvelle Aquitaine
2021-01-18,2021-S03,19,Corrèze,05-14 ans,5617.9775281,60000.0,,75,Nouvelle Aquitaine
2021-01-18,2021-S03,19,Corrèze,15-64 ans,4173.6227045,15384.615385,,75,Nouvelle Aquitaine
2021-01-25,2021-S04,19,Corrèze,15-64 ans,7155.6350626,23333.333333,,75,Nouvelle Aquitaine
2021-02-08,2021-S06,19,Corrèze,00-04 ans,1428.5714286,0.0,,75,Nouvelle Aquitaine
2021-02-08,2021-S06,19,Corrèze,05-14 ans,0.0,,,75,Nouvelle Aquitaine
2021-02-08,2021-S06,19,Corrèze,65 ans ou plus,5654.7619048,12318.84058,,75,Nouvelle Aquitaine
2021-02-08,2021-S06,19,Corrèze,Tous âges,3288.2011605,10360.36036,,75,Nouvelle Aquitaine
2021-02-22,2021-S08,19,Corrèze,05-14 ans,952.38095238,0.0,,75,Nouvelle Aquitaine
2021-02-22,2021-S08,19,Corrèze,15-64 ans,2265.8610272,10101.010101,,75,Nouvelle Aquitaine
2021-02-22,2021-S08,19,Corrèze,65 ans ou plus,6930.6930693,14917.127072,,75,Nouvelle Aquitaine
2021-03-08,2021-S10,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2023-02-13,2023-S07,19,Corrèze,65 ans ou plus,221.72949002,0.0,,75,Nouvelle Aquitaine
2023-02-13,2023-S07,19,Corrèze,Tous âges,72.727272727,0.0,,75,Nouvelle Aquitaine
2023-02-20,2023-S08,19,Corrèze,15-64 ans,136.23978202,0.0,,75,Nouvelle Aquitaine
2023-02-20,2023-S08,19,Corrèze,Tous âges,564.97175141,2397.260274,,75,Nouvelle Aquitaine
2023-02-27,2023-S09,19,Corrèze,00-04 ans,0.0,0.0,,75,Nouvelle Aquitaine
2023-02-27,2023-S09,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2023-02-27,2023-S09,19,Corrèze,Tous âges,438.59649123,1834.8623853,,75,Nouvelle Aquitaine
2023-03-06,2023-S10,19,Corrèze,05-14 ans,0.0,,,75,Nouvelle Aquitaine
2023-03-06,2023-S10,19,Corrèze,65 ans ou plus,761.4213198,1796.4071856,,75,Nouvelle Aquitaine
2023-03-13,2023-S11,19,Corrèze,65 ans ou plus,707.54716981,1694.9152542,,75,Nouvelle Aquitaine
2023-03-20,2023-S12,19,Corrèze,00-04 ans,0.0,0.0,,75,Nouvelle Aquitaine
2023-03-20,2023-S12,19,Corrèze,Tous âges,355.61877667,714.28571429,,75,Nouvelle Aquitaine
2023-03-27,2023-S13,19,Corrèze,65 ans ou plus,2040.8163265,3867.4033149,,75,Nouvelle Aquitaine
2023-04-03,2023-S14,19,Corrèze,Tous âges,852.27272727,2777.7777778,,75,Nouvelle Aquitaine
2023-04-17,2023-S16,19,Corrèze,65 ans ou plus,6759.9067599,10695.187166,,75,Nouvelle Aquitaine
2023-04-24,2023-S17,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2023-05-01,2023-S18,19,Corrèze,00-04 ans,0.0,0.0,,75,Nouvelle Aquitaine
2023-05-01,2023-S18,19,Corrèze,05-14 ans,598.80239521,0.0,,75,Nouvelle Aquitaine
2023-05-01,2023-S18,19,Corrèze,Tous âges,944.66936572,3003.003003,,75,Nouvelle Aquitaine
2023-05-08,2023-S19,19,Corrèze,00-04 ans,0.0,0.0,,75,Nouvelle Aquitaine
2023-05-08,2023-S19,19,Corrèze,65 ans ou plus,2212.3893805,4060.9137056,,75,Nouvelle Aquitaine
2023-05-15,2023-S20,19,Corrèze,00-04 ans,0.0,,,75,Nouvelle Aquitaine
2023-05-29,2023-S22,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2023-05-29,2023-S22,19,Corrèze,65 ans ou plus,1635.5140187,3000.0,,75,Nouvelle Aquitaine
2023-06-12,2023-S24,19,Corrèze,00-04 ans,0.0,0.0,,75,Nouvelle Aquitaine
2023-06-12,2023-S24,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2023-06-19,2023-S25,19,Corrèze,65 ans ou plus,477.32696897,613.49693252,,75,Nouvelle Aquitaine
2023-06-26,2023-S26,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2023-06-26,2023-S26,19,Corrèze,Tous âges,215.20803443,636.94267516,,75,Nouvelle Aquitaine
2023-07-03,2023-S27,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2023-07-10,2023-S28,19,Corrèze,00-04 ans,0.0,0.0,,75,Nouvelle Aquitaine
2023-07-10,2023-S28,19,Corrèze,15-64 ans,117.37089202,0.0,,75,Nouvelle Aquitaine
2023-07-10,2023-S28,19,Corrèze,Tous âges,125.8653241,0.0,,75,Nouvelle Aquitaine
2023-07-17,2023-S29,19,Corrèze,00-04 ans,0.0,0.0,,75,Nouvelle Aquitaine
2023-07-17,2023-S29,19,Corrèze,15-64 ans,120.91898428,806.4516129,,75,Nouvelle Aquitaine
2023-07-24,2023-S30,19,Corrèze,00-04 ans,0.0,0.0,,75,Nouvelle Aquitaine
2023-07-24,2023-S30,19,Corrèze,Tous âges,653.16786414,1829.2682927,,75,Nouvelle Aquitaine
2023-07-31,2023-S31,19,Corrèze,00-04 ans,0.0,0.0,,75,Nouvelle Aquitaine
2023-07-31,2023-S31,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2023-08-07,2023-S32,19,Corrèze,65 ans ou plus,998.00399202,2564.1025641,,75,Nouvelle Aquitaine
2023-08-07,2023-S32,19,Corrèze,Tous âges,1071.8789407,1829.2682927,,75,Nouvelle Aquitaine
2023-08-14,2023-S33,19,Corrèze,00-04 ans,909.09090909,0.0,,75,Nouvelle Aquitaine
2023-08-14,2023-S33,19,Corrèze,15-64 ans,375.93984962,0.0,,75,Nouvelle Aquitaine
2023-08-21,2023-S34,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2023-09-04,2023-S36,19,Corrèze,05-14 ans,1587.3015873,0.0,,75,Nouvelle Aquitaine
2023-09-04,2023-S36,19,Corrèze,15-64 ans,924.70277411,1923.0769231,,75,Nouvelle Aquitaine
2023-09-04,2023-S36,19,Corrèze,65 ans ou plus,3340.7572383,5555.5555556,,75,Nouvelle Aquitaine
2023-09-04,2023-S36,19,Corrèze,Tous âges,1888.1118881,4262.295082,,75,Nouvelle Aquitaine
2023-09-11,2023-S37,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2023-09-11,2023-S37,19,Corrèze,Tous âges,928.38196286,2302.6315789,,75,Nouvelle Aquitaine
2023-09-25,2023-S39,19,Corrèze,00-04 ans,0.0,0.0,,75,Nouvelle Aquitaine
2023-09-25,2023-S39,19,Corrèze,65 ans ou plus,4000.0,7608.6956522,,75,Nouvelle Aquitaine
2023-09-25,2023-S39,19,Corrèze,Tous âges,2118.1001284,5448.7179487,,75,Nouvelle Aquitaine
2023-10-02,2023-S40,19,Corrèze,65 ans ou plus,3991.5966387,6403.9408867,,75,Nouvelle Aquitaine
2023-10-09,2023-S41,19,Corrèze,00-04 ans,1408.4507042,50000.0,,75,Nouvelle Aquitaine
2023-10-16,2023-S42,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2023-10-16,2023-S42,19,Corrèze,Tous âges,1301.369863,3225.8064516,,75,Nouvelle Aquitaine
2023-10-23,2023-S43,19,Corrèze,15-64 ans,697.35006974,1010.1010101,,75,Nouvelle Aquitaine
2023-10-30,2023-S44,19,Corrèze,00-04 ans,729.9270073,0.0,,75,Nouvelle Aquitaine
2023-11-06,2023-S45,19,Corrèze,00-04 ans,884.95575221,0.0,,75,Nouvelle Aquitaine
2021-12-20,2021-S51,19,Corrèze,00-04 ans,1652.892562,66666.666667,,75,Nouvelle Aquitaine
2021-12-20,2021-S51,19,Corrèze,15-64 ans,4769.0014903,11538.461538,,75,Nouvelle Aquitaine
2021-12-27,2021-S52,19,Corrèze,00-04 ans,934.57943925,50000.0,,75,Nouvelle Aquitaine
2021-12-27,2021-S52,19,Corrèze,15-64 ans,6845.2380952,21666.666667,,75,Nouvelle Aquitaine
2022-01-03,2022-S01,19,Corrèze,00-04 ans,4597.7011494,50000.0,,75,Nouvelle Aquitaine
2022-01-03,2022-S01,19,Corrèze,05-14 ans,5434.7826087,33333.333333,,75,Nouvelle Aquitaine
2022-01-03,2022-S01,19,Corrèze,15-64 ans,7507.5075075,23529.411765,,75,Nouvelle Aquitaine
2022-01-10,2022-S02,19,Corrèze,Tous âges,7872.1745908,20689.655172,,75,Nouvelle Aquitaine
2022-01-17,2022-S03,19,Corrèze,15-64 ans,8623.2980333,33333.333333,,75,Nouvelle Aquitaine
2022-01-17,2022-S03,19,Corrèze,65 ans ou plus,4884.3187661,8474.5762712,,75,Nouvelle Aquitaine
2022-01-24,2022-S04,19,Corrèze,00-04 ans,3809.5238095,50000.0,,75,Nouvelle Aquitaine
2022-01-24,2022-S04,19,Corrèze,05-14 ans,5000.0,50000.0,,75,Nouvelle Aquitaine
2022-01-24,2022-S04,19,Corrèze,15-64 ans,10289.855072,28000.0,,75,Nouvelle Aquitaine
2022-01-31,2022-S05,19,Corrèze,00-04 ans,5617.9775281,100000.0,,75,Nouvelle Aquitaine
2022-01-31,2022-S05,19,Corrèze,65 ans ou plus,9216.5898618,18750.0,,75,Nouvelle Aquitaine
2022-02-14,2022-S07,19,Corrèze,15-64 ans,4205.6074766,15306.122449,,75,Nouvelle Aquitaine
2022-02-21,2022-S08,19,Corrèze,00-04 ans,3030.3030303,60000.0,,75,Nouvelle Aquitaine
2022-02-21,2022-S08,19,Corrèze,65 ans ou plus,5111.1111111,9139.7849462,,75,Nouvelle Aquitaine
2022-02-28,2022-S09,19,Corrèze,05-14 ans,1481.4814815,0.0,,75,Nouvelle Aquitaine
2022-03-07,2022-S10,19,Corrèze,00-04 ans,0.0,0.0,,75,Nouvelle Aquitaine
2022-03-07,2022-S10,19,Corrèze,05-14 ans,7936.5079365,33333.333333,,75,Nouvelle Aquitaine
2022-03-07,2022-S10,19,Corrèze,65 ans ou plus,5620.6088993,10232.55814,,75,Nouvelle Aquitaine
2022-03-14,2022-S11,19,Corrèze,00-04 ans,9166.6666667,62500.0,,75,Nouvelle Aquitaine
2022-03-21,2022-S12,19,Corrèze,00-04 ans,1680.6722689,33333.333333,,75,Nouvelle Aquitaine
2022-03-21,2022-S12,19,Corrèze,Tous âges,4326.5875785,12043.79562,,75,Nouvelle Aquitaine
2022-03-28,2022-S13,19,Corrèze,00-04 ans,0.0,0.0,,75,Nouvelle Aquitaine
2022-03-28,2022-S13,19,Corrèze,05-14 ans,699.3006993,0.0,,75,Nouvelle Aquitaine
2022-03-28,2022-S13,19,Corrèze,65 ans ou plus,6557.3770492,13043.478261,,75,Nouvelle Aquitaine
2022-03-28,2022-S13,19,Corrèze,Tous âges,3972.6027397,11935.483871,,75,Nouvelle Aquitaine
2022-04-04,2022-S14,19,Corrèze,00-04 ans,1685.3932584,25000.0,,75,Nouvelle Aquitaine
2022-04-04,2022-S14,19,Corrèze,15-64 ans,2364.394993,12643.678161,,75,Nouvelle Aquitaine
2022-04-11,2022-S15,19,Corrèze,00-04 ans,4891.3043478,50000.0,,75,Nouvelle Aquitaine
2022-04-11,2022-S15,19,Corrèze,15-64 ans,3209.2426187,13207.54717,,75,Nouvelle Aquitaine
2022-04-18,2022-S16,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2022-04-18,2022-S16,19,Corrèze,65 ans ou plus,6349.2063492,10497.237569,,75,Nouvelle Aquitaine
2022-04-25,2022-S17,19,Corrèze,65 ans ou plus,4615.3846154,8241.7582418,,75,Nouvelle Aquitaine
2022-05-02,2022-S18,19,Corrèze,05-14 ans,1265.8227848,8333.3333333,,75,Nouvelle Aquitaine
2022-05-09,2022-S19,19,Corrèze,05-14 ans,671.1409396,33333.333333,,75,Nouvelle Aquitaine
2022-05-09,2022-S19,19,Corrèze,15-64 ans,1171.875,6140.3508772,,75,Nouvelle Aquitaine
2022-05-16,2022-S20,19,Corrèze,Tous âges,997.86172488,3584.2293907,,75,Nouvelle Aquitaine
2022-05-23,2022-S21,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2022-05-23,2022-S21,19,Corrèze,15-64 ans,523.56020942,0.0,,75,Nouvelle Aquitaine
2022-05-23,2022-S21,19,Corrèze,65 ans ou plus,961.53846154,1685.3932584,,75,Nouvelle Aquitaine
2022-05-23,2022-S21,19,Corrèze,Tous âges,560.22408964,1041.6666667,,75,Nouvelle Aquitaine
2022-05-30,2022-S22,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2022-05-30,2022-S22,19,Corrèze,15-64 ans,1288.6597938,2325.5813953,,75,Nouvelle Aquitaine
2022-06-06,2022-S23,19,Corrèze,00-04 ans,0.0,0.0,,75,Nouvelle Aquitaine
2022-06-06,2022-S23,19,Corrèze,15-64 ans,1960.7843137,2500.0,,75,Nouvelle Aquitaine
2022-06-13,2022-S24,19,Corrèze,05-14 ans,1818.1818182,25000.0,,75,Nouvelle Aquitaine
2022-06-13,2022-S24,19,Corrèze,Tous âges,2103.250478,6097.5609756,,75,Nouvelle Aquitaine
2022-06-20,2022-S25,19,Corrèze,15-64 ans,2990.8972692,9821.4285714,,75,Nouvelle Aquitaine
2022-06-20,2022-S25,19,Corrèze,Tous âges,2695.7637997,8387.0967742,,75,Nouvelle Aquitaine
2022-06-27,2022-S26,19,Corrèze,00-04 ans,1515.1515152,0.0,,75,Nouvelle Aquitaine
2022-06-27,2022-S26,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2022-06-27,2022-S26,19,Corrèze,65 ans ou plus,4426.5593561,8018.8679245,,75,Nouvelle Aquitaine
2022-07-04,2022-S27,19,Corrèze,Tous âges,4545.4545455,10884.353741,,75,Nouvelle Aquitaine
2022-07-11,2022-S28,19,Corrèze,00-04 ans,2758.6206897,0.0,,75,Nouvelle Aquitaine
2022-07-11,2022-S28,19,Corrèze,15-64 ans,2583.9793282,5660.3773585,,75,Nouvelle Aquitaine
2022-07-11,2022-S28,19,Corrèze,65 ans ou plus,4625.5506608,10471.204188,,75,Nouvelle Aquitaine
2022-07-18,2022-S29,19,Corrèze,00-04 ans,793.65079365,0.0,,75,Nouvelle Aquitaine
2022-07-18,2022-S29,19,Corrèze,05-14 ans,2400.0,0.0,,75,Nouvelle Aquitaine
2022-07-18,2022-S29,19,Corrèze,15-64 ans,2788.3396705,9803.9215686,,75,Nouvelle Aquitaine
2022-07-25,2022-S30,19,Corrèze,Tous âges,2465.0233178,8135.5932203,,75,Nouvelle Aquitaine
2022-08-01,2022-S31,19,Corrèze,00-04 ans,0.0,0.0,,75,Nouvelle Aquitaine
2022-08-01,2022-S31,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2022-08-01,2022-S31,19,Corrèze,65 ans ou plus,2968.0365297,5617.9775281,,75,Nouvelle Aquitaine
2022-08-01,2022-S31,19,Corrèze,Tous âges,1963.4394042,5863.1921824,,75,Nouvelle Aquitaine
2022-08-15,2022-S33,19,Corrèze,65 ans ou plus,1735.3579176,4232.8042328,,75,Nouvelle Aquitaine
2022-08-22,2022-S34,19,Corrèze,15-64 ans,409.83606557,1041.6666667,,75,Nouvelle Aquitaine
2022-08-22,2022-S34,19,Corrèze,Tous âges,1040.8921933,2611.9402985,,75,Nouvelle Aquitaine
2022-08-29,2022-S35,19,Corrèze,65 ans ou plus,1873.5362998,3260.8695652,,75,Nouvelle Aquitaine
2022-09-05,2022-S36,19,Corrèze,00-04 ans,1190.4761905,0.0,,75,Nouvelle Aquitaine
2022-09-05,2022-S36,19,Corrèze,65 ans ou plus,492.61083744,1162.7906977,,75,Nouvelle Aquitaine
2022-09-12,2022-S37,19,Corrèze,65 ans ou plus,1895.7345972,3314.9171271,,75,Nouvelle Aquitaine
2022-09-12,2022-S37,19,Corrèze,Tous âges,1005.7471264,3180.2120141,,75,Nouvelle Aquitaine
2022-09-19,2022-S38,19,Corrèze,00-04 ans,854.7008547,0.0,,75,Nouvelle Aquitaine
2022-09-19,2022-S38,19,Corrèze,15-64 ans,578.87120116,1098.9010989,,75,Nouvelle Aquitaine
2022-09-26,2022-S39,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2022-09-26,2022-S39,19,Corrèze,65 ans ou plus,2947.845805,4545.4545455,,75,Nouvelle Aquitaine
2022-10-03,2022-S40,19,Corrèze,00-04 ans,0.0,,,75,Nouvelle Aquitaine
2022-10-03,2022-S40,19,Corrèze,65 ans ou plus,4035.8744395,7075.4716981,,75,Nouvelle Aquitaine
2022-10-10,2022-S41,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2022-10-10,2022-S41,19,Corrèze,15-64 ans,1948.0519481,5714.2857143,,75,Nouvelle Aquitaine
2022-10-17,2022-S42,19,Corrèze,00-04 ans,1111.1111111,100000.0,,75,Nouvelle Aquitaine
2022-10-17,2022-S42,19,Corrèze,65 ans ou plus,4830.9178744,8791.2087912,,75,Nouvelle Aquitaine
2022-10-17,2022-S42,19,Corrèze,Tous âges,2670.2269693,8518.5185185,,75,Nouvelle Aquitaine
2022-10-24,2022-S43,19,Corrèze,00-04 ans,584.79532164,50000.0,,75,Nouvelle Aquitaine
2022-10-31,2022-S44,19,Corrèze,00-04 ans,0.0,0.0,,75,Nouvelle Aquitaine
2022-10-31,2022-S44,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2022-10-31,2022-S44,19,Corrèze,15-64 ans,888.88888889,5405.4054054,,75,Nouvelle Aquitaine
2022-11-07,2022-S45,19,Corrèze,65 ans ou plus,4357.2984749,9950.2487562,,75,Nouvelle Aquitaine
2022-11-14,2022-S46,19,Corrèze,00-04 ans,1290.3225806,25000.0,,75,Nouvelle Aquitaine
2022-11-14,2022-S46,19,Corrèze,Tous âges,2244.0392707,8196.7213115,,75,Nouvelle Aquitaine
2022-11-21,2022-S47,19,Corrèze,00-04 ans,1351.3513514,20000.0,,75,Nouvelle Aquitaine
2022-11-21,2022-S47,19,Corrèze,15-64 ans,1785.7142857,5000.0,,75,Nouvelle Aquitaine
2022-11-28,2022-S48,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2022-11-28,2022-S48,19,Corrèze,15-64 ans,1954.887218,6250.0,,75,Nouvelle Aquitaine
2022-12-05,2022-S49,19,Corrèze,00-04 ans,0.0,0.0,,75,Nouvelle Aquitaine
2022-12-05,2022-S49,19,Corrèze,05-14 ans,806.4516129,0.0,,75,Nouvelle Aquitaine
2022-12-05,2022-S49,19,Corrèze,65 ans ou plus,6783.3698031,12962.962963,,75,Nouvelle Aquitaine
2022-12-12,2022-S50,19,Corrèze,00-04 ans,0.0,0.0,,75,Nouvelle Aquitaine
2022-12-12,2022-S50,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2022-12-12,2022-S50,19,Corrèze,15-64 ans,2460.2026049,11594.202899,,75,Nouvelle Aquitaine
2022-12-12,2022-S50,19,Corrèze,65 ans ou plus,9071.7299578,16239.316239,,75,Nouvelle Aquitaine
2022-12-26,2022-S52,19,Corrèze,00-04 ans,0.0,0.0,,75,Nouvelle Aquitaine
2022-12-26,2022-S52,19,Corrèze,65 ans ou plus,5399.5680346,10243.902439,,75,Nouvelle Aquitaine
2023-01-02,2023-S01,19,Corrèze,00-04 ans,0.0,,,75,Nouvelle Aquitaine
2023-01-02,2023-S01,19,Corrèze,65 ans ou plus,2850.877193,6598.9847716,,75,Nouvelle Aquitaine
2023-01-09,2023-S02,19,Corrèze,00-04 ans,0.0,,,75,Nouvelle Aquitaine
2023-01-09,2023-S02,19,Corrèze,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2023-01-09,2023-S02,19,Corrèze,Tous âges,1187.6484561,5150.2145923,,75,Nouvelle Aquitaine
2023-01-16,2023-S03,19,Corrèze,15-64 ans,821.0180624,2597.4025974,,75,Nouvelle Aquitaine
2023-01-16,2023-S03,19,Corrèze,65 ans ou plus,1176.4705882,2040.8163265,,75,Nouvelle Aquitaine
2023-01-23,2023-S04,19,Corrèze,Tous âges,76.1614623,0.0,,75,Nouvelle Aquitaine
2023-01-30,2023-S05,19,Corrèze,00-04 ans,0.0,,,75,Nouvelle Aquitaine
2023-01-30,2023-S05,19,Corrèze,65 ans ou plus,735.29411765,1587.3015873,,75,Nouvelle Aquitaine
2023-02-06,2023-S06,19,Corrèze,Tous âges,303.72057707,1075.2688172,,75,Nouvelle Aquitaine
2020-01-13,2020-S03,21,Côte-d'Or,05-14 ans,0.0,0.0,0.0,27,Bourgogne et Franche-Comté
2020-01-13,2020-S03,21,Côte-d'Or,15-64 ans,0.0,0.0,0.0,27,Bourgogne et Franche-Comté
2020-01-13,2020-S03,21,Côte-d'Or,Tous âges,0.0,0.0,0.0,27,Bourgogne et Franche-Comté
2020-01-20,2020-S04,21,Côte-d'Or,15-64 ans,0.0,0.0,0.0,27,Bourgogne et Franche-Comté
2020-01-27,2020-S05,21,Côte-d'Or,00-04 ans,0.0,0.0,0.0,27,Bourgogne et Franche-Comté
2020-01-27,2020-S05,21,Côte-d'Or,65 ans ou plus,0.0,0.0,0.0,27,Bourgogne et Franche-Comté
