1er jour de la semaine,Semaine,Département Code,Département,Classe d'âge,Taux de passages aux urgences pour grippe,Taux d'hospitalisations après passages aux urgences pour grippe,Taux d'actes médicaux SOS médecins pour grippe,Région,Région Code
2024-03-25,2024-S13,04,Alpes-de-Haute-Provence,00-04 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-03-25,2024-S13,04,Alpes-de-Haute-Provence,65 ans ou plus,341.29692833,0.0,,Provence-Alpes-Côte d'Azur,93
2024-03-25,2024-S13,04,Alpes-de-Haute-Provence,Tous âges,463.82189239,0.0,,Provence-Alpes-Côte d'Azur,93
2024-04-08,2024-S15,04,Alpes-de-Haute-Provence,00-04 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-04-08,2024-S15,04,Alpes-de-Haute-Provence,05-14 ans,657.89473684,0.0,,Provence-Alpes-Côte d'Azur,93
2024-04-15,2024-S16,04,Alpes-de-Haute-Provence,00-04 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-04-15,2024-S16,04,Alpes-de-Haute-Provence,05-14 ans,724.63768116,0.0,,Provence-Alpes-Côte d'Azur,93
2024-04-15,2024-S16,04,Alpes-de-Haute-Provence,15-64 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-04-22,2024-S17,04,Alpes-de-Haute-Provence,00-04 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-04-29,2024-S18,04,Alpes-de-Haute-Provence,00-04 ans,970.87378641,0.0,,Provence-Alpes-Côte d'Azur,93
2024-04-29,2024-S18,04,Alpes-de-Haute-Provence,05-14 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-05-06,2024-S19,04,Alpes-de-Haute-Provence,65 ans ou plus,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-05-06,2024-S19,04,Alpes-de-Haute-Provence,Tous âges,80.580177276,0.0,,Provence-Alpes-Côte d'Azur,93
2024-05-13,2024-S20,04,Alpes-de-Haute-Provence,00-04 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-05-13,2024-S20,04,Alpes-de-Haute-Provence,05-14 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-05-20,2024-S21,04,Alpes-de-Haute-Provence,00-04 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-05-20,2024-S21,04,Alpes-de-Haute-Provence,65 ans ou plus,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-05-20,2024-S21,04,Alpes-de-Haute-Provence,Tous âges,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-05-27,2024-S22,04,Alpes-de-Haute-Provence,00-04 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-05-27,2024-S22,04,Alpes-de-Haute-Provence,05-14 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-05-27,2024-S22,04,Alpes-de-Haute-Provence,15-64 ans,168.35016835,0.0,,Provence-Alpes-Côte d'Azur,93
2024-06-10,2024-S24,04,Alpes-de-Haute-Provence,00-04 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-06-10,2024-S24,04,Alpes-de-Haute-Provence,65 ans ou plus,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-06-17,2024-S25,04,Alpes-de-Haute-Provence,00-04 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-06-24,2024-S26,04,Alpes-de-Haute-Provence,15-64 ans,470.21943574,1612.9032258,,Provence-Alpes-Côte d'Azur,93
2024-06-24,2024-S26,04,Alpes-de-Haute-Provence,Tous âges,259.74025974,641.02564103,,Provence-Alpes-Côte d'Azur,93
2024-07-01,2024-S27,04,Alpes-de-Haute-Provence,15-64 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-07-01,2024-S27,04,Alpes-de-Haute-Provence,Tous âges,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-07-08,2024-S28,04,Alpes-de-Haute-Provence,00-04 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-07-08,2024-S28,04,Alpes-de-Haute-Provence,Tous âges,97.943192948,0.0,,Provence-Alpes-Côte d'Azur,93
2024-07-15,2024-S29,04,Alpes-de-Haute-Provence,05-14 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-07-15,2024-S29,04,Alpes-de-Haute-Provence,15-64 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-07-15,2024-S29,04,Alpes-de-Haute-Provence,65 ans ou plus,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-07-15,2024-S29,04,Alpes-de-Haute-Provence,Tous âges,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-07-22,2024-S30,04,Alpes-de-Haute-Provence,00-04 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-07-22,2024-S30,04,Alpes-de-Haute-Provence,15-64 ans,412.65474553,877.19298246,,Provence-Alpes-Côte d'Azur,93
2024-07-29,2024-S31,04,Alpes-de-Haute-Provence,05-14 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-07-29,2024-S31,04,Alpes-de-Haute-Provence,65 ans ou plus,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-07-29,2024-S31,04,Alpes-de-Haute-Provence,Tous âges,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-08-05,2024-S32,04,Alpes-de-Haute-Provence,00-04 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-08-12,2024-S33,04,Alpes-de-Haute-Provence,00-04 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-08-12,2024-S33,04,Alpes-de-Haute-Provence,05-14 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-08-19,2024-S34,04,Alpes-de-Haute-Provence,00-04 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-08-19,2024-S34,04,Alpes-de-Haute-Provence,05-14 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-08-19,2024-S34,04,Alpes-de-Haute-Provence,65 ans ou plus,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-08-19,2024-S34,04,Alpes-de-Haute-Provence,Tous âges,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-08-26,2024-S35,04,Alpes-de-Haute-Provence,00-04 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-08-26,2024-S35,04,Alpes-de-Haute-Provence,15-64 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-09-02,2024-S36,04,Alpes-de-Haute-Provence,15-64 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-09-02,2024-S36,04,Alpes-de-Haute-Provence,65 ans ou plus,341.29692833,0.0,,Provence-Alpes-Côte d'Azur,93
2024-09-02,2024-S36,04,Alpes-de-Haute-Provence,Tous âges,107.41138561,0.0,,Provence-Alpes-Côte d'Azur,93
2024-09-09,2024-S37,04,Alpes-de-Haute-Provence,00-04 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-09-16,2024-S38,04,Alpes-de-Haute-Provence,65 ans ou plus,294.11764706,769.23076923,,Provence-Alpes-Côte d'Azur,93
2024-09-23,2024-S39,04,Alpes-de-Haute-Provence,65 ans ou plus,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-09-30,2024-S40,04,Alpes-de-Haute-Provence,Tous âges,97.370983447,0.0,,Provence-Alpes-Côte d'Azur,93
2024-10-07,2024-S41,04,Alpes-de-Haute-Provence,00-04 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-10-07,2024-S41,04,Alpes-de-Haute-Provence,05-14 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-10-07,2024-S41,04,Alpes-de-Haute-Provence,65 ans ou plus,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-10-14,2024-S42,04,Alpes-de-Haute-Provence,00-04 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-10-14,2024-S42,04,Alpes-de-Haute-Provence,05-14 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-10-14,2024-S42,04,Alpes-de-Haute-Provence,65 ans ou plus,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-10-14,2024-S42,04,Alpes-de-Haute-Provence,Tous âges,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-10-28,2024-S44,04,Alpes-de-Haute-Provence,Tous âges,283.28611898,440.52863436,,Provence-Alpes-Côte d'Azur,93
2024-11-04,2024-S45,04,Alpes-de-Haute-Provence,65 ans ou plus,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-11-04,2024-S45,04,Alpes-de-Haute-Provence,Tous âges,300.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-11-11,2024-S46,04,Alpes-de-Haute-Provence,15-64 ans,351.49384886,0.0,,Provence-Alpes-Côte d'Azur,93
2024-11-18,2024-S47,04,Alpes-de-Haute-Provence,00-04 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-11-18,2024-S47,04,Alpes-de-Haute-Provence,05-14 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-11-18,2024-S47,04,Alpes-de-Haute-Provence,15-64 ans,195.69471624,0.0,,Provence-Alpes-Côte d'Azur,93
2024-11-18,2024-S47,04,Alpes-de-Haute-Provence,Tous âges,98.328416912,0.0,,Provence-Alpes-Côte d'Azur,93
2024-11-25,2024-S48,04,Alpes-de-Haute-Provence,05-14 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-11-25,2024-S48,04,Alpes-de-Haute-Provence,15-64 ans,411.52263374,0.0,,Provence-Alpes-Côte d'Azur,93
2024-11-25,2024-S48,04,Alpes-de-Haute-Provence,65 ans ou plus,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-12-02,2024-S49,04,Alpes-de-Haute-Provence,05-14 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-12-02,2024-S49,04,Alpes-de-Haute-Provence,15-64 ans,557.62081784,0.0,,Provence-Alpes-Côte d'Azur,93
2024-12-09,2024-S50,04,Alpes-de-Haute-Provence,Tous âges,574.16267943,0.0,,Provence-Alpes-Côte d'Azur,93
2024-12-16,2024-S51,04,Alpes-de-Haute-Provence,00-04 ans,917.43119266,16666.666667,,Provence-Alpes-Côte d'Azur,93
2024-12-16,2024-S51,04,Alpes-de-Haute-Provence,65 ans ou plus,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2024-12-23,2024-S52,04,Alpes-de-Haute-Provence,00-04 ans,6603.7735849,0.0,,Provence-Alpes-Côte d'Azur,93
2024-12-23,2024-S52,04,Alpes-de-Haute-Provence,65 ans ou plus,2654.8672566,1840.4907975,,Provence-Alpes-Côte d'Azur,93
2019-12-30,2020-S01,05,Hautes-Alpes,00-04 ans,2222.2222222,0.0,,Provence-Alpes-Côte d'Azur,93
2020-01-06,2020-S02,05,Hautes-Alpes,00-04 ans,5000.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-01-06,2020-S02,05,Hautes-Alpes,65 ans ou plus,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-01-13,2020-S03,05,Hautes-Alpes,05-14 ans,3205.1282051,5555.5555556,,Provence-Alpes-Côte d'Azur,93
2020-01-20,2020-S04,05,Hautes-Alpes,00-04 ans,4237.2881356,5263.1578947,,Provence-Alpes-Côte d'Azur,93
2020-01-20,2020-S04,05,Hautes-Alpes,65 ans ou plus,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-01-27,2020-S05,05,Hautes-Alpes,65 ans ou plus,1006.7114094,1449.2753623,,Provence-Alpes-Côte d'Azur,93
2020-02-03,2020-S06,05,Hautes-Alpes,15-64 ans,4044.1176471,1162.7906977,,Provence-Alpes-Côte d'Azur,93
2020-02-10,2020-S07,05,Hautes-Alpes,05-14 ans,10080.645161,3571.4285714,,Provence-Alpes-Côte d'Azur,93
2020-02-17,2020-S08,05,Hautes-Alpes,05-14 ans,4710.1449275,4255.3191489,,Provence-Alpes-Côte d'Azur,93
2020-02-17,2020-S08,05,Hautes-Alpes,65 ans ou plus,2265.3721683,4225.3521127,,Provence-Alpes-Côte d'Azur,93
2020-02-24,2020-S09,05,Hautes-Alpes,15-64 ans,2585.1938895,1086.9565217,,Provence-Alpes-Côte d'Azur,93
2020-02-24,2020-S09,05,Hautes-Alpes,65 ans ou plus,1992.0318725,3100.7751938,,Provence-Alpes-Côte d'Azur,93
2020-03-16,2020-S12,05,Hautes-Alpes,00-04 ans,2083.3333333,0.0,,Provence-Alpes-Côte d'Azur,93
2020-03-16,2020-S12,05,Hautes-Alpes,15-64 ans,801.60320641,0.0,,Provence-Alpes-Côte d'Azur,93
2020-03-23,2020-S13,05,Hautes-Alpes,15-64 ans,7198.4435798,0.0,,Provence-Alpes-Côte d'Azur,93
2020-03-23,2020-S13,05,Hautes-Alpes,65 ans ou plus,1970.4433498,0.0,,Provence-Alpes-Côte d'Azur,93
2020-03-30,2020-S14,05,Hautes-Alpes,00-04 ans,5882.3529412,16666.666667,,Provence-Alpes-Côte d'Azur,93
2020-03-30,2020-S14,05,Hautes-Alpes,15-64 ans,2127.6595745,0.0,,Provence-Alpes-Côte d'Azur,93
2020-03-30,2020-S14,05,Hautes-Alpes,Tous âges,2232.1428571,465.11627907,,Provence-Alpes-Côte d'Azur,93
2020-04-06,2020-S15,05,Hautes-Alpes,65 ans ou plus,476.19047619,724.63768116,,Provence-Alpes-Côte d'Azur,93
2020-04-13,2020-S16,05,Hautes-Alpes,00-04 ans,0.0,0.0,,Provence-Alpes-Côte d'Azur,93
2020-04-13,2020-S16,05,Hautes-Alpes,15-64 ans,1769.9115044,1052.6315789,,Provence-Alpes-Côte d'Azur,93
2020-04-13,2020-S16,05,Hautes-Alpes,Tous âges,1884.057971,2970.2970297,,Provence-Alpes-Côte d'Azur,93
2019-12-30,2020-S01,01,Ain,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-01-06,2020-S02,01,Ain,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-01-06,2020-S02,01,Ain,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-01-13,2020-S03,01,Ain,15-64 ans,373.48272642,0.0,,Auvergne et Rhône-Alpes,84
2020-01-20,2020-S04,01,Ain,65 ans ou plus,213.2196162,0.0,,Auvergne et Rhône-Alpes,84
2020-01-20,2020-S04,01,Ain,Tous âges,1018.5185185,297.61904762,,Auvergne et Rhône-Alpes,84
2020-01-27,2020-S05,01,Ain,15-64 ans,2905.982906,1923.0769231,,Auvergne et Rhône-Alpes,84
2020-01-27,2020-S05,01,Ain,65 ans ou plus,626.30480167,1176.4705882,,Auvergne et Rhône-Alpes,84
2020-02-03,2020-S06,01,Ain,05-14 ans,2812.5,8333.3333333,,Auvergne et Rhône-Alpes,84
2020-02-03,2020-S06,01,Ain,Tous âges,2389.5401262,623.0529595,,Auvergne et Rhône-Alpes,84
2020-02-10,2020-S07,01,Ain,00-04 ans,9302.3255814,3703.7037037,,Auvergne et Rhône-Alpes,84
2020-02-10,2020-S07,01,Ain,15-64 ans,3010.5777055,1739.1304348,,Auvergne et Rhône-Alpes,84
2020-02-17,2020-S08,01,Ain,15-64 ans,1694.9152542,729.9270073,,Auvergne et Rhône-Alpes,84
2020-02-24,2020-S09,01,Ain,00-04 ans,9787.2340426,6451.6129032,,Auvergne et Rhône-Alpes,84
2020-02-24,2020-S09,01,Ain,15-64 ans,2489.9598394,1562.5,,Auvergne et Rhône-Alpes,84
2020-03-02,2020-S10,01,Ain,65 ans ou plus,1315.7894737,1898.7341772,,Auvergne et Rhône-Alpes,84
2020-03-09,2020-S11,01,Ain,00-04 ans,3424.6575342,0.0,,Auvergne et Rhône-Alpes,84
2020-03-16,2020-S12,01,Ain,65 ans ou plus,338.98305085,0.0,,Auvergne et Rhône-Alpes,84
2020-03-23,2020-S13,01,Ain,00-04 ans,1886.7924528,7142.8571429,,Auvergne et Rhône-Alpes,84
2020-03-23,2020-S13,01,Ain,65 ans ou plus,258.39793282,0.0,,Auvergne et Rhône-Alpes,84
2020-03-30,2020-S14,01,Ain,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-03-30,2020-S14,01,Ain,15-64 ans,265.95744681,0.0,,Auvergne et Rhône-Alpes,84
2020-04-06,2020-S15,01,Ain,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-04-13,2020-S16,01,Ain,Tous âges,250.41736227,760.45627376,,Auvergne et Rhône-Alpes,84
2020-04-20,2020-S17,01,Ain,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-04-20,2020-S17,01,Ain,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-04-27,2020-S18,01,Ain,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-04-27,2020-S18,01,Ain,15-64 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-04-27,2020-S18,01,Ain,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-04-27,2020-S18,01,Ain,Tous âges,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-05-04,2020-S19,01,Ain,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-05-11,2020-S20,01,Ain,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-05-11,2020-S20,01,Ain,Tous âges,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-05-18,2020-S21,01,Ain,Tous âges,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-06-01,2020-S23,01,Ain,15-64 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-06-08,2020-S24,01,Ain,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-06-08,2020-S24,01,Ain,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-06-08,2020-S24,01,Ain,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-06-15,2020-S25,01,Ain,15-64 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-06-22,2020-S26,01,Ain,15-64 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-06-22,2020-S26,01,Ain,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-06-29,2020-S27,01,Ain,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-06-29,2020-S27,01,Ain,15-64 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-07-06,2020-S28,01,Ain,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-07-06,2020-S28,01,Ain,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-07-06,2020-S28,01,Ain,15-64 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-07-06,2020-S28,01,Ain,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-07-06,2020-S28,01,Ain,Tous âges,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-07-13,2020-S29,01,Ain,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-07-13,2020-S29,01,Ain,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-07-20,2020-S30,01,Ain,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-07-20,2020-S30,01,Ain,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-07-27,2020-S31,01,Ain,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-07-27,2020-S31,01,Ain,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-08-03,2020-S32,01,Ain,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-08-10,2020-S33,01,Ain,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-08-10,2020-S33,01,Ain,15-64 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-08-17,2020-S34,01,Ain,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-08-17,2020-S34,01,Ain,15-64 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-08-24,2020-S35,01,Ain,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-09-14,2020-S38,01,Ain,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-09-21,2020-S39,01,Ain,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-09-21,2020-S39,01,Ain,15-64 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-09-21,2020-S39,01,Ain,Tous âges,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-09-28,2020-S40,01,Ain,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-09-28,2020-S40,01,Ain,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-09-28,2020-S40,01,Ain,Tous âges,52.659294365,0.0,,Auvergne et Rhône-Alpes,84
2020-10-05,2020-S41,01,Ain,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-10-05,2020-S41,01,Ain,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-10-05,2020-S41,01,Ain,Tous âges,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-10-19,2020-S43,01,Ain,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-10-19,2020-S43,01,Ain,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-10-26,2020-S44,01,Ain,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-10-26,2020-S44,01,Ain,15-64 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-10-26,2020-S44,01,Ain,Tous âges,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-11-02,2020-S45,01,Ain,15-64 ans,119.33174224,0.0,,Auvergne et Rhône-Alpes,84
2020-11-09,2020-S46,01,Ain,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-11-09,2020-S46,01,Ain,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-11-09,2020-S46,01,Ain,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-11-09,2020-S46,01,Ain,Tous âges,128.36970475,0.0,,Auvergne et Rhône-Alpes,84
2020-11-16,2020-S47,01,Ain,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-11-16,2020-S47,01,Ain,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-11-30,2020-S49,01,Ain,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-12-07,2020-S50,01,Ain,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-12-07,2020-S50,01,Ain,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-12-14,2020-S51,01,Ain,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-12-14,2020-S51,01,Ain,15-64 ans,109.89010989,0.0,,Auvergne et Rhône-Alpes,84
2020-12-14,2020-S51,01,Ain,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-12-21,2020-S52,01,Ain,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-12-28,2020-S53,01,Ain,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-12-28,2020-S53,01,Ain,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2020-12-28,2020-S53,01,Ain,Tous âges,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-01-11,2021-S02,01,Ain,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-01-11,2021-S02,01,Ain,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-01-11,2021-S02,01,Ain,Tous âges,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-01-18,2021-S03,01,Ain,Tous âges,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-01-25,2021-S04,01,Ain,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-01-25,2021-S04,01,Ain,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-02-01,2021-S05,01,Ain,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-02-08,2021-S06,01,Ain,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-02-08,2021-S06,01,Ain,Tous âges,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-02-15,2021-S07,01,Ain,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-02-15,2021-S07,01,Ain,Tous âges,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-02-22,2021-S08,01,Ain,15-64 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-02-22,2021-S08,01,Ain,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-03-01,2021-S09,01,Ain,15-64 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-03-01,2021-S09,01,Ain,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-03-01,2021-S09,01,Ain,Tous âges,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-03-08,2021-S10,01,Ain,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-03-15,2021-S11,01,Ain,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-03-22,2021-S12,01,Ain,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-03-22,2021-S12,01,Ain,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-03-22,2021-S12,01,Ain,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-04-05,2021-S14,01,Ain,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-04-05,2021-S14,01,Ain,Tous âges,52.994170641,0.0,,Auvergne et Rhône-Alpes,84
2021-04-12,2021-S15,01,Ain,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-04-12,2021-S15,01,Ain,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-04-12,2021-S15,01,Ain,Tous âges,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-04-19,2021-S16,01,Ain,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-04-26,2021-S17,01,Ain,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-04-26,2021-S17,01,Ain,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-04-26,2021-S17,01,Ain,Tous âges,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-05-03,2021-S18,01,Ain,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-05-03,2021-S18,01,Ain,65 ans ou plus,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-05-10,2021-S19,01,Ain,05-14 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-05-17,2021-S20,01,Ain,15-64 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-05-24,2021-S21,01,Ain,Tous âges,0.0,0.0,,Auvergne et Rhône-Alpes,84
2021-05-31,2021-S22,01,Ain,00-04 ans,0.0,0.0,,Auvergne et Rhône-Alpes,84
