1er jour de la semaine,Semaine,Département Code,Département,Classe d'âge,Taux de passages aux urgences pour IRA,Taux d'hospitalisations après passages aux urgences pour IRA,Taux d'actes médicaux SOS médecins pour IRA,Région Code,Région
2023-11-06,2023-S45,61,Orne,Tous âges,5331.9919517,9001.9569472,,28,Normandie
2023-11-13,2023-S46,61,Orne,00-04 ans,16193.181818,55555.555556,,28,Normandie
2023-11-20,2023-S47,61,Orne,15-64 ans,2543.1425976,6878.3068783,,28,Normandie
2023-11-20,2023-S47,61,Orne,65 ans ou plus,9430.6049822,14624.505929,,28,Normandie
2023-11-27,2023-S48,61,Orne,15-64 ans,2772.2772277,4907.9754601,,28,Normandie
2023-11-27,2023-S48,61,Orne,65 ans ou plus,7859.5317726,12328.767123,,28,Normandie
2023-11-27,2023-S48,61,Orne,Tous âges,7774.5783628,15026.833631,,28,Normandie
2023-12-04,2023-S49,61,Orne,05-14 ans,6388.8888889,20000.0,,28,Normandie
2023-12-04,2023-S49,61,Orne,15-64 ans,3597.1223022,5263.1578947,,28,Normandie
2023-12-04,2023-S49,61,Orne,Tous âges,7204.8283667,13696.369637,,28,Normandie
2023-12-25,2023-S52,61,Orne,00-04 ans,10432.569975,34693.877551,,28,Normandie
2024-01-01,2024-S01,61,Orne,15-64 ans,3679.245283,5586.5921788,,28,Normandie
2024-01-08,2024-S02,61,Orne,00-04 ans,8438.8185654,18604.651163,,28,Normandie
2024-01-08,2024-S02,61,Orne,05-14 ans,9505.7034221,11111.111111,,28,Normandie
2024-01-15,2024-S03,61,Orne,05-14 ans,6354.5150502,10714.285714,,28,Normandie
2024-01-22,2024-S04,61,Orne,65 ans ou plus,9384.1642229,13764.044944,,28,Normandie
2024-01-29,2024-S05,61,Orne,00-04 ans,13592.23301,14035.087719,,28,Normandie
2024-01-29,2024-S05,61,Orne,05-14 ans,9909.9099099,6666.6666667,,28,Normandie
2024-01-29,2024-S05,61,Orne,15-64 ans,3634.751773,8121.8274112,,28,Normandie
2024-01-29,2024-S05,61,Orne,Tous âges,7430.1034087,10963.45515,,28,Normandie
2024-02-05,2024-S06,61,Orne,00-04 ans,16584.158416,13043.478261,,28,Normandie
2024-02-05,2024-S06,61,Orne,15-64 ans,4406.779661,9090.9090909,,28,Normandie
2024-02-12,2024-S07,61,Orne,05-14 ans,7505.5187638,3225.8064516,,28,Normandie
2024-02-12,2024-S07,61,Orne,Tous âges,6810.0358423,9006.2111801,,28,Normandie
2024-02-19,2024-S08,61,Orne,15-64 ans,3275.7051865,6091.3705584,,28,Normandie
2024-02-26,2024-S09,61,Orne,00-04 ans,11077.844311,29729.72973,,28,Normandie
2024-02-26,2024-S09,61,Orne,05-14 ans,10169.491525,0.0,,28,Normandie
2024-02-26,2024-S09,61,Orne,15-64 ans,2631.5789474,5263.1578947,,28,Normandie
2024-03-04,2024-S10,61,Orne,05-14 ans,5050.5050505,0.0,,28,Normandie
2024-03-04,2024-S10,61,Orne,15-64 ans,3380.2816901,8955.2238806,,28,Normandie
2024-03-04,2024-S10,61,Orne,65 ans ou plus,6891.2710567,10216.718266,,28,Normandie
2024-03-11,2024-S11,61,Orne,05-14 ans,4237.2881356,0.0,,28,Normandie
2024-03-11,2024-S11,61,Orne,Tous âges,3516.5723525,7836.4565588,,28,Normandie
2024-04-01,2024-S14,61,Orne,65 ans ou plus,7120.2531646,10855.263158,,28,Normandie
2024-04-01,2024-S14,61,Orne,Tous âges,3456.8929613,8084.3585237,,28,Normandie
2024-04-08,2024-S15,61,Orne,15-64 ans,1559.9343186,3603.6036036,,28,Normandie
2024-04-15,2024-S16,61,Orne,Tous âges,3460.6205251,9223.3009709,,28,Normandie
2024-04-22,2024-S17,61,Orne,00-04 ans,5985.915493,14814.814815,,28,Normandie
2024-04-22,2024-S17,61,Orne,15-64 ans,1888.4892086,4102.5641026,,28,Normandie
2024-04-29,2024-S18,61,Orne,00-04 ans,3508.7719298,7407.4074074,,28,Normandie
2024-04-29,2024-S18,61,Orne,65 ans ou plus,5296.9502408,8965.5172414,,28,Normandie
2024-05-13,2024-S20,61,Orne,65 ans ou plus,7055.2147239,12333.333333,,28,Normandie
2024-05-20,2024-S21,61,Orne,05-14 ans,588.23529412,3846.1538462,,28,Normandie
2024-05-20,2024-S21,61,Orne,15-64 ans,978.79282219,2083.3333333,,28,Normandie
2024-05-20,2024-S21,61,Orne,Tous âges,2390.9395973,5677.6556777,,28,Normandie
2024-05-27,2024-S22,61,Orne,05-14 ans,1041.6666667,0.0,,28,Normandie
2024-06-17,2024-S25,61,Orne,15-64 ans,2431.6109422,5365.8536585,,28,Normandie
2024-06-17,2024-S25,61,Orne,65 ans ou plus,4888.2681564,8099.6884735,,28,Normandie
2024-06-17,2024-S25,61,Orne,Tous âges,3189.4934334,7093.4256055,,28,Normandie
2024-06-24,2024-S26,61,Orne,00-04 ans,3249.0974729,6451.6129032,,28,Normandie
2024-06-24,2024-S26,61,Orne,05-14 ans,1754.3859649,0.0,,28,Normandie
2024-06-24,2024-S26,61,Orne,15-64 ans,1615.5088853,4210.5263158,,28,Normandie
2024-07-01,2024-S27,61,Orne,15-64 ans,2312.1387283,3314.9171271,,28,Normandie
2024-07-01,2024-S27,61,Orne,Tous âges,2904.5643154,6095.2380952,,28,Normandie
2024-07-08,2024-S28,61,Orne,00-04 ans,4803.4934498,15151.515152,,28,Normandie
2024-07-08,2024-S28,61,Orne,05-14 ans,900.9009009,4166.6666667,,28,Normandie
2024-07-08,2024-S28,61,Orne,65 ans ou plus,5468.75,10289.389068,,28,Normandie
2024-07-15,2024-S29,61,Orne,65 ans ou plus,7305.9360731,11147.540984,,28,Normandie
2024-07-29,2024-S31,61,Orne,15-64 ans,1047.5423046,555.55555556,,28,Normandie
2024-07-29,2024-S31,61,Orne,65 ans ou plus,4803.4934498,8108.1081081,,28,Normandie
2021-07-05,2021-S27,62,Pas-de-Calais,05-14 ans,245.7002457,0.0,,32,Hauts-de-France
2021-07-05,2021-S27,62,Pas-de-Calais,15-64 ans,371.22969838,1020.4081633,,32,Hauts-de-France
2021-07-05,2021-S27,62,Pas-de-Calais,65 ans ou plus,1752.1902378,3108.8082902,,32,Hauts-de-France
2021-07-12,2021-S28,62,Pas-de-Calais,00-04 ans,3370.7865169,0.0,,32,Hauts-de-France
2021-07-12,2021-S28,62,Pas-de-Calais,05-14 ans,0.0,0.0,,32,Hauts-de-France
2021-07-12,2021-S28,62,Pas-de-Calais,65 ans ou plus,750.93867334,1149.4252874,,32,Hauts-de-France
2021-07-26,2021-S30,62,Pas-de-Calais,00-04 ans,2464.7887324,0.0,,32,Hauts-de-France
2021-07-26,2021-S30,62,Pas-de-Calais,05-14 ans,711.74377224,0.0,,32,Hauts-de-France
2021-07-26,2021-S30,62,Pas-de-Calais,Tous âges,1979.078315,4748.603352,,32,Hauts-de-France
2021-08-02,2021-S31,62,Pas-de-Calais,65 ans ou plus,2846.5346535,5294.1176471,,32,Hauts-de-France
2021-08-09,2021-S32,62,Pas-de-Calais,05-14 ans,619.19504644,0.0,,32,Hauts-de-France
2021-08-09,2021-S32,62,Pas-de-Calais,65 ans ou plus,3033.8389732,3649.6350365,,32,Hauts-de-France
2021-08-16,2021-S33,62,Pas-de-Calais,00-04 ans,1754.3859649,0.0,,32,Hauts-de-France
2021-08-16,2021-S33,62,Pas-de-Calais,05-14 ans,0.0,0.0,,32,Hauts-de-France
2021-08-23,2021-S34,62,Pas-de-Calais,05-14 ans,303.95136778,0.0,,32,Hauts-de-France
2021-08-30,2021-S35,62,Pas-de-Calais,65 ans ou plus,3534.0314136,6106.870229,,32,Hauts-de-France
2021-09-06,2021-S36,62,Pas-de-Calais,05-14 ans,0.0,0.0,,32,Hauts-de-France
2021-09-06,2021-S36,62,Pas-de-Calais,15-64 ans,1080.8473843,1290.3225806,,32,Hauts-de-France
2021-09-13,2021-S37,62,Pas-de-Calais,65 ans ou plus,3543.3070866,3968.2539683,,32,Hauts-de-France
2021-09-20,2021-S38,62,Pas-de-Calais,15-64 ans,644.12238325,1333.3333333,,32,Hauts-de-France
2021-09-20,2021-S38,62,Pas-de-Calais,65 ans ou plus,2857.1428571,3973.5099338,,32,Hauts-de-France
2021-09-20,2021-S38,62,Pas-de-Calais,Tous âges,1220.8907981,2597.4025974,,32,Hauts-de-France
2021-09-27,2021-S39,62,Pas-de-Calais,15-64 ans,1124.1446725,869.56521739,,32,Hauts-de-France
2021-10-04,2021-S40,62,Pas-de-Calais,05-14 ans,229.35779817,0.0,,32,Hauts-de-France
2021-10-11,2021-S41,62,Pas-de-Calais,00-04 ans,4427.0833333,0.0,,32,Hauts-de-France
2021-10-11,2021-S41,62,Pas-de-Calais,05-14 ans,571.42857143,0.0,,32,Hauts-de-France
2021-10-11,2021-S41,62,Pas-de-Calais,65 ans ou plus,4732.2540473,8403.3613445,,32,Hauts-de-France
2021-10-18,2021-S42,62,Pas-de-Calais,00-04 ans,7868.0203046,0.0,,32,Hauts-de-France
2021-10-18,2021-S42,62,Pas-de-Calais,Tous âges,2551.1492801,4467.3539519,,32,Hauts-de-France
2021-10-25,2021-S43,62,Pas-de-Calais,15-64 ans,1262.1359223,3125.0,,32,Hauts-de-France
2021-10-25,2021-S43,62,Pas-de-Calais,65 ans ou plus,4228.8557214,6474.8201439,,32,Hauts-de-France
2021-10-25,2021-S43,62,Pas-de-Calais,Tous âges,2726.5216194,4870.1298701,,32,Hauts-de-France
2021-11-01,2021-S44,62,Pas-de-Calais,Tous âges,2738.1631489,5882.3529412,,32,Hauts-de-France
2021-11-08,2021-S45,62,Pas-de-Calais,15-64 ans,1433.3492594,5641.025641,,32,Hauts-de-France
2021-11-15,2021-S46,62,Pas-de-Calais,00-04 ans,7692.3076923,0.0,,32,Hauts-de-France
2021-11-15,2021-S46,62,Pas-de-Calais,05-14 ans,636.94267516,0.0,,32,Hauts-de-France
2021-11-15,2021-S46,62,Pas-de-Calais,15-64 ans,1340.7304669,7692.3076923,,32,Hauts-de-France
2021-11-15,2021-S46,62,Pas-de-Calais,Tous âges,2218.7004754,6388.2063882,,32,Hauts-de-France
2021-11-22,2021-S47,62,Pas-de-Calais,05-14 ans,257.06940874,0.0,,32,Hauts-de-France
2021-11-29,2021-S48,62,Pas-de-Calais,65 ans ou plus,6537.5302663,7272.7272727,,32,Hauts-de-France
2021-12-06,2021-S49,62,Pas-de-Calais,00-04 ans,9745.7627119,,,32,Hauts-de-France
2021-12-13,2021-S50,62,Pas-de-Calais,00-04 ans,11111.111111,0.0,,32,Hauts-de-France
2021-12-13,2021-S50,62,Pas-de-Calais,65 ans ou plus,6090.8084164,6790.1234568,,32,Hauts-de-France
2021-12-20,2021-S51,62,Pas-de-Calais,00-04 ans,7575.7575758,27777.777778,,32,Hauts-de-France
2021-12-20,2021-S51,62,Pas-de-Calais,65 ans ou plus,6140.3508772,8750.0,,32,Hauts-de-France
2021-12-20,2021-S51,62,Pas-de-Calais,Tous âges,3767.6609105,8389.261745,,32,Hauts-de-France
2021-12-27,2021-S52,62,Pas-de-Calais,00-04 ans,9492.2737307,0.0,,32,Hauts-de-France
2021-12-27,2021-S52,62,Pas-de-Calais,15-64 ans,3718.3936539,6666.6666667,,32,Hauts-de-France
2022-01-03,2022-S01,62,Pas-de-Calais,15-64 ans,3520.4567079,6410.2564103,,32,Hauts-de-France
2022-01-03,2022-S01,62,Pas-de-Calais,65 ans ou plus,5442.1768707,6321.8390805,,32,Hauts-de-France
2022-01-17,2022-S03,62,Pas-de-Calais,65 ans ou plus,7013.5746606,10489.51049,,32,Hauts-de-France
2022-01-24,2022-S04,62,Pas-de-Calais,65 ans ou plus,7832.0090806,8125.0,,32,Hauts-de-France
2022-01-24,2022-S04,62,Pas-de-Calais,Tous âges,5662.8056628,6206.8965517,,32,Hauts-de-France
2022-01-31,2022-S05,62,Pas-de-Calais,00-04 ans,8157.0996979,50000.0,,32,Hauts-de-France
2022-02-21,2022-S08,62,Pas-de-Calais,00-04 ans,4000.0,20000.0,,32,Hauts-de-France
2022-02-21,2022-S08,62,Pas-de-Calais,65 ans ou plus,5711.6104869,4402.5157233,,32,Hauts-de-France
2022-02-21,2022-S08,62,Pas-de-Calais,Tous âges,2821.5088939,4057.9710145,,32,Hauts-de-France
2022-02-28,2022-S09,62,Pas-de-Calais,05-14 ans,1372.212693,12500.0,,32,Hauts-de-France
2022-03-07,2022-S10,62,Pas-de-Calais,15-64 ans,3217.9083596,6508.8757396,,32,Hauts-de-France
2022-03-14,2022-S11,62,Pas-de-Calais,05-14 ans,4591.1047346,0.0,,32,Hauts-de-France
2022-03-14,2022-S11,62,Pas-de-Calais,Tous âges,4719.3877551,7455.0128535,,32,Hauts-de-France
2022-03-21,2022-S12,62,Pas-de-Calais,00-04 ans,11802.232855,0.0,,32,Hauts-de-France
2022-03-21,2022-S12,62,Pas-de-Calais,15-64 ans,4255.3191489,3428.5714286,,32,Hauts-de-France
2022-03-21,2022-S12,62,Pas-de-Calais,65 ans ou plus,7778.6688051,12299.465241,,32,Hauts-de-France
2022-03-28,2022-S13,62,Pas-de-Calais,15-64 ans,5033.6760014,5759.1623037,,32,Hauts-de-France
2022-03-28,2022-S13,62,Pas-de-Calais,65 ans ou plus,10122.164049,9375.0,,32,Hauts-de-France
2022-03-28,2022-S13,62,Pas-de-Calais,Tous âges,6828.7937743,7379.1348601,,32,Hauts-de-France
2020-05-04,2020-S19,62,Pas-de-Calais,65 ans ou plus,5685.1311953,5691.0569106,,32,Hauts-de-France
2020-05-04,2020-S19,62,Pas-de-Calais,Tous âges,2469.1358025,3082.1917808,,32,Hauts-de-France
2020-05-11,2020-S20,62,Pas-de-Calais,00-04 ans,452.48868778,0.0,,32,Hauts-de-France
2020-05-11,2020-S20,62,Pas-de-Calais,15-64 ans,948.16687737,540.54054054,,32,Hauts-de-France
2020-05-18,2020-S21,62,Pas-de-Calais,05-14 ans,1515.1515152,0.0,,32,Hauts-de-France
2020-05-25,2020-S22,62,Pas-de-Calais,00-04 ans,540.54054054,0.0,,32,Hauts-de-France
2020-05-25,2020-S22,62,Pas-de-Calais,Tous âges,1146.3250169,3384.6153846,,32,Hauts-de-France
2020-06-01,2020-S23,62,Pas-de-Calais,05-14 ans,384.61538462,0.0,,32,Hauts-de-France
2020-06-01,2020-S23,62,Pas-de-Calais,65 ans ou plus,1466.6666667,1775.147929,,32,Hauts-de-France
2020-06-08,2020-S24,62,Pas-de-Calais,00-04 ans,0.0,0.0,,32,Hauts-de-France
2020-06-08,2020-S24,62,Pas-de-Calais,65 ans ou plus,1576.8725361,3067.4846626,,32,Hauts-de-France
2020-06-22,2020-S26,62,Pas-de-Calais,05-14 ans,0.0,0.0,,32,Hauts-de-France
2020-06-29,2020-S27,62,Pas-de-Calais,05-14 ans,0.0,0.0,,32,Hauts-de-France
2020-07-06,2020-S28,62,Pas-de-Calais,65 ans ou plus,1809.4089264,2843.6018957,,32,Hauts-de-France
2020-07-13,2020-S29,62,Pas-de-Calais,00-04 ans,289.85507246,0.0,,32,Hauts-de-France
2020-07-13,2020-S29,62,Pas-de-Calais,Tous âges,1158.392435,3906.25,,32,Hauts-de-France
2020-07-20,2020-S30,62,Pas-de-Calais,05-14 ans,0.0,0.0,,32,Hauts-de-France
2020-07-20,2020-S30,62,Pas-de-Calais,15-64 ans,729.9270073,1315.7894737,,32,Hauts-de-France
2020-08-03,2020-S32,62,Pas-de-Calais,00-04 ans,0.0,0.0,,32,Hauts-de-France
2020-08-03,2020-S32,62,Pas-de-Calais,05-14 ans,0.0,0.0,,32,Hauts-de-France
2020-08-03,2020-S32,62,Pas-de-Calais,65 ans ou plus,2051.9835841,2994.011976,,32,Hauts-de-France
2020-08-10,2020-S33,62,Pas-de-Calais,15-64 ans,627.61506276,2072.5388601,,32,Hauts-de-France
2020-08-10,2020-S33,62,Pas-de-Calais,65 ans ou plus,3695.8817318,4347.826087,,32,Hauts-de-France
2020-08-17,2020-S34,62,Pas-de-Calais,15-64 ans,649.91334489,1351.3513514,,32,Hauts-de-France
2020-08-24,2020-S35,62,Pas-de-Calais,00-04 ans,400.0,0.0,,32,Hauts-de-France
2020-08-31,2020-S36,62,Pas-de-Calais,Tous âges,1313.5830073,3867.4033149,,32,Hauts-de-France
2020-09-07,2020-S37,62,Pas-de-Calais,65 ans ou plus,3551.9125683,7185.6287425,,32,Hauts-de-France
2020-09-07,2020-S37,62,Pas-de-Calais,Tous âges,1667.9904686,4812.8342246,,32,Hauts-de-France
2020-09-14,2020-S38,62,Pas-de-Calais,65 ans ou plus,4045.5120101,11855.670103,,32,Hauts-de-France
2020-09-21,2020-S39,62,Pas-de-Calais,00-04 ans,1886.7924528,0.0,,32,Hauts-de-France
2020-09-21,2020-S39,62,Pas-de-Calais,05-14 ans,207.03933747,0.0,,32,Hauts-de-France
2020-10-05,2020-S41,62,Pas-de-Calais,00-04 ans,1869.1588785,0.0,,32,Hauts-de-France
2020-10-05,2020-S41,62,Pas-de-Calais,05-14 ans,1002.5062657,0.0,,32,Hauts-de-France
2020-10-05,2020-S41,62,Pas-de-Calais,65 ans ou plus,5772.005772,8333.3333333,,32,Hauts-de-France
2020-10-05,2020-S41,62,Pas-de-Calais,Tous âges,2853.5591094,5275.7793765,,32,Hauts-de-France
2020-10-12,2020-S42,62,Pas-de-Calais,05-14 ans,800.0,0.0,,32,Hauts-de-France
2020-10-12,2020-S42,62,Pas-de-Calais,15-64 ans,2154.9213745,6930.6930693,,32,Hauts-de-France
2020-10-19,2020-S43,62,Pas-de-Calais,05-14 ans,446.42857143,0.0,,32,Hauts-de-France
2020-10-19,2020-S43,62,Pas-de-Calais,65 ans ou plus,7914.7640791,12500.0,,32,Hauts-de-France
2020-11-02,2020-S45,62,Pas-de-Calais,65 ans ou plus,14804.469274,16990.291262,,32,Hauts-de-France
2020-11-09,2020-S46,62,Pas-de-Calais,15-64 ans,4779.4117647,9756.097561,,32,Hauts-de-France
2020-11-09,2020-S46,62,Pas-de-Calais,65 ans ou plus,13088.235294,14356.435644,,32,Hauts-de-France
2020-11-16,2020-S47,62,Pas-de-Calais,Tous âges,4044.9438202,7250.0,,32,Hauts-de-France
2020-11-30,2020-S49,62,Pas-de-Calais,15-64 ans,1290.7608696,1212.1212121,,32,Hauts-de-France
2020-12-07,2020-S50,62,Pas-de-Calais,65 ans ou plus,5174.8251748,9452.7363184,,32,Hauts-de-France
2020-12-14,2020-S51,62,Pas-de-Calais,00-04 ans,2272.7272727,0.0,,32,Hauts-de-France
2020-12-14,2020-S51,62,Pas-de-Calais,05-14 ans,0.0,0.0,,32,Hauts-de-France
2020-12-21,2020-S52,62,Pas-de-Calais,05-14 ans,0.0,0.0,,32,Hauts-de-France
2020-12-28,2020-S53,62,Pas-de-Calais,Tous âges,2006.3357973,5714.2857143,,32,Hauts-de-France
2021-01-04,2021-S01,62,Pas-de-Calais,15-64 ans,1768.3970337,4142.0118343,,32,Hauts-de-France
2021-01-04,2021-S01,62,Pas-de-Calais,65 ans ou plus,5625.8790436,6122.4489796,,32,Hauts-de-France
2021-01-11,2021-S02,62,Pas-de-Calais,65 ans ou plus,5855.8558559,7643.3121019,,32,Hauts-de-France
2021-01-25,2021-S04,62,Pas-de-Calais,00-04 ans,2140.6727829,14285.714286,,32,Hauts-de-France
2021-02-08,2021-S06,62,Pas-de-Calais,05-14 ans,520.83333333,0.0,,32,Hauts-de-France
2021-02-15,2021-S07,62,Pas-de-Calais,00-04 ans,3988.6039886,66666.666667,,32,Hauts-de-France
2021-02-15,2021-S07,62,Pas-de-Calais,05-14 ans,0.0,0.0,,32,Hauts-de-France
2021-02-22,2021-S08,62,Pas-de-Calais,65 ans ou plus,9934.6405229,16574.585635,,32,Hauts-de-France
2021-03-15,2021-S11,62,Pas-de-Calais,65 ans ou plus,15714.285714,23350.253807,,32,Hauts-de-France
2021-03-15,2021-S11,62,Pas-de-Calais,Tous âges,6699.8244587,15545.243619,,32,Hauts-de-France
2021-03-29,2021-S13,62,Pas-de-Calais,15-64 ans,4457.2627163,13227.513228,,32,Hauts-de-France
2021-03-29,2021-S13,62,Pas-de-Calais,Tous âges,6683.6590201,14322.916667,,32,Hauts-de-France
2021-04-12,2021-S15,62,Pas-de-Calais,15-64 ans,3765.4320988,7954.5454545,,32,Hauts-de-France
2021-04-12,2021-S15,62,Pas-de-Calais,65 ans ou plus,9663.250366,8974.3589744,,32,Hauts-de-France
2021-04-12,2021-S15,62,Pas-de-Calais,Tous âges,5169.3404635,9677.4193548,,32,Hauts-de-France
2021-04-26,2021-S17,62,Pas-de-Calais,00-04 ans,2711.8644068,0.0,,32,Hauts-de-France
2021-04-26,2021-S17,62,Pas-de-Calais,65 ans ou plus,7875.0,7253.8860104,,32,Hauts-de-France
2021-04-26,2021-S17,62,Pas-de-Calais,Tous âges,3968.4773431,6234.4139651,,32,Hauts-de-France
2021-05-03,2021-S18,62,Pas-de-Calais,Tous âges,2983.0690675,7012.987013,,32,Hauts-de-France
2021-05-10,2021-S19,62,Pas-de-Calais,00-04 ans,2133.3333333,0.0,,32,Hauts-de-France
2021-05-10,2021-S19,62,Pas-de-Calais,15-64 ans,2258.5295531,4347.826087,,32,Hauts-de-France
2021-05-10,2021-S19,62,Pas-de-Calais,Tous âges,2401.7467249,6077.3480663,,32,Hauts-de-France
2021-05-17,2021-S20,62,Pas-de-Calais,65 ans ou plus,4508.1967213,4301.0752688,,32,Hauts-de-France
2021-05-17,2021-S20,62,Pas-de-Calais,Tous âges,2268.8598979,5149.0514905,,32,Hauts-de-France
2021-05-24,2021-S21,62,Pas-de-Calais,65 ans ou plus,1692.5246827,578.03468208,,32,Hauts-de-France
2021-05-31,2021-S22,62,Pas-de-Calais,65 ans ou plus,2722.7722772,5181.3471503,,32,Hauts-de-France
2021-06-07,2021-S23,62,Pas-de-Calais,00-04 ans,2912.6213592,25000.0,,32,Hauts-de-France
2021-06-07,2021-S23,62,Pas-de-Calais,15-64 ans,678.62336403,1500.0,,32,Hauts-de-France
2021-06-07,2021-S23,62,Pas-de-Calais,Tous âges,984.95212038,2798.9821883,,32,Hauts-de-France
2021-06-28,2021-S26,62,Pas-de-Calais,05-14 ans,222.22222222,0.0,,32,Hauts-de-France
2021-06-28,2021-S26,62,Pas-de-Calais,15-64 ans,418.41004184,1058.2010582,,32,Hauts-de-France
2021-06-28,2021-S26,62,Pas-de-Calais,65 ans ou plus,2806.122449,5418.7192118,,32,Hauts-de-France
2023-06-05,2023-S23,62,Pas-de-Calais,00-04 ans,3291.1392405,0.0,,32,Hauts-de-France
2023-06-05,2023-S23,62,Pas-de-Calais,05-14 ans,0.0,0.0,,32,Hauts-de-France
2023-06-05,2023-S23,62,Pas-de-Calais,15-64 ans,502.23214286,1111.1111111,,32,Hauts-de-France
2023-06-05,2023-S23,62,Pas-de-Calais,Tous âges,1399.9674426,4102.5641026,,32,Hauts-de-France
2023-06-12,2023-S24,62,Pas-de-Calais,15-64 ans,781.03959063,2710.8433735,,32,Hauts-de-France
2023-06-12,2023-S24,62,Pas-de-Calais,65 ans ou plus,3661.1629576,6878.3068783,,32,Hauts-de-France
2023-06-19,2023-S25,62,Pas-de-Calais,Tous âges,1156.1539587,2583.9793282,,32,Hauts-de-France
2023-06-26,2023-S26,62,Pas-de-Calais,65 ans ou plus,2596.5379494,4439.2523364,,32,Hauts-de-France
2023-06-26,2023-S26,62,Pas-de-Calais,Tous âges,1089.6255371,3037.3831776,,32,Hauts-de-France
2023-07-03,2023-S27,62,Pas-de-Calais,05-14 ans,0.0,0.0,,32,Hauts-de-France
2023-07-10,2023-S28,62,Pas-de-Calais,15-64 ans,843.64454443,3472.2222222,,32,Hauts-de-France
2023-07-10,2023-S28,62,Pas-de-Calais,65 ans ou plus,2310.4693141,4878.0487805,,32,Hauts-de-France
2023-07-17,2023-S29,62,Pas-de-Calais,15-64 ans,663.34991708,326.79738562,,32,Hauts-de-France
2023-07-17,2023-S29,62,Pas-de-Calais,65 ans ou plus,2679.1694575,6179.7752809,,32,Hauts-de-France
2023-07-24,2023-S30,62,Pas-de-Calais,65 ans ou plus,3201.1134308,4815.8640227,,32,Hauts-de-France
2023-08-07,2023-S32,62,Pas-de-Calais,15-64 ans,1002.063071,2150.5376344,,32,Hauts-de-France
2023-08-07,2023-S32,62,Pas-de-Calais,65 ans ou plus,3396.4728935,5571.0306407,,32,Hauts-de-France
2023-08-14,2023-S33,62,Pas-de-Calais,Tous âges,1602.2938101,4447.8527607,,32,Hauts-de-France
2023-08-21,2023-S34,62,Pas-de-Calais,00-04 ans,3303.3033033,16666.666667,,32,Hauts-de-France
2023-08-21,2023-S34,62,Pas-de-Calais,05-14 ans,443.45898004,0.0,,32,Hauts-de-France
2023-08-28,2023-S35,62,Pas-de-Calais,05-14 ans,0.0,0.0,,32,Hauts-de-France
2023-09-04,2023-S36,62,Pas-de-Calais,Tous âges,2265.6378263,5090.9090909,,32,Hauts-de-France
2023-09-11,2023-S37,62,Pas-de-Calais,05-14 ans,1136.3636364,0.0,,32,Hauts-de-France
2023-09-11,2023-S37,62,Pas-de-Calais,15-64 ans,1783.7235229,2356.9023569,,32,Hauts-de-France
2023-09-18,2023-S38,62,Pas-de-Calais,00-04 ans,4901.9607843,22222.222222,,32,Hauts-de-France
2023-09-25,2023-S39,62,Pas-de-Calais,00-04 ans,5411.2554113,18750.0,,32,Hauts-de-France
2023-10-02,2023-S40,62,Pas-de-Calais,00-04 ans,5761.3168724,0.0,,32,Hauts-de-France
2023-10-02,2023-S40,62,Pas-de-Calais,15-64 ans,1818.1818182,4792.3322684,,32,Hauts-de-France
2023-10-09,2023-S41,62,Pas-de-Calais,00-04 ans,4883.2271762,0.0,,32,Hauts-de-France
2023-10-09,2023-S41,62,Pas-de-Calais,15-64 ans,1922.5410978,4276.3157895,,32,Hauts-de-France
2023-10-09,2023-S41,62,Pas-de-Calais,65 ans ou plus,5976.3724809,7936.5079365,,32,Hauts-de-France
2023-10-09,2023-S41,62,Pas-de-Calais,Tous âges,2893.4254943,6099.2907801,,32,Hauts-de-France
2023-10-16,2023-S42,62,Pas-de-Calais,05-14 ans,847.45762712,0.0,,32,Hauts-de-France
2023-10-23,2023-S43,62,Pas-de-Calais,00-04 ans,11657.559199,20000.0,,32,Hauts-de-France
2023-10-23,2023-S43,62,Pas-de-Calais,65 ans ou plus,6530.6122449,9873.4177215,,32,Hauts-de-France
2023-10-30,2023-S44,62,Pas-de-Calais,00-04 ans,13490.725126,45454.545455,,32,Hauts-de-France
2023-10-30,2023-S44,62,Pas-de-Calais,15-64 ans,1547.6942514,3472.2222222,,32,Hauts-de-France
2023-10-30,2023-S44,62,Pas-de-Calais,65 ans ou plus,5924.3397573,9756.097561,,32,Hauts-de-France
2023-11-06,2023-S45,62,Pas-de-Calais,15-64 ans,1412.7764128,2033.8983051,,32,Hauts-de-France
2023-11-06,2023-S45,62,Pas-de-Calais,65 ans ou plus,5665.5290102,9192.2005571,,32,Hauts-de-France
2023-11-13,2023-S46,62,Pas-de-Calais,05-14 ans,2321.9814241,11111.111111,,32,Hauts-de-France
2023-11-13,2023-S46,62,Pas-de-Calais,15-64 ans,1992.4098672,2456.1403509,,32,Hauts-de-France
2023-11-13,2023-S46,62,Pas-de-Calais,Tous âges,4433.9143679,6506.3649222,,32,Hauts-de-France
2023-11-20,2023-S47,62,Pas-de-Calais,15-64 ans,2944.7115385,7204.610951,,32,Hauts-de-France
2023-11-27,2023-S48,62,Pas-de-Calais,00-04 ans,14368.650218,11111.111111,,32,Hauts-de-France
2023-11-27,2023-S48,62,Pas-de-Calais,65 ans ou plus,9276.9440655,15157.894737,,32,Hauts-de-France
2023-12-04,2023-S49,62,Pas-de-Calais,65 ans ou plus,8464.5669291,12083.333333,,32,Hauts-de-France
