region_code,region,dep_code,dep,age_classe,saison,semaine_num,date_semaine,taux_passages_urgences_covid,taux_hosp_apres_urgences_covid,taux_actes_sos_covid
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2019-2020,19,2020-05-04,2857.1428571,25000.0,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2019-2020,19,2020-05-04,1882.8451883,5704.6979866,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2019-2020,20,2020-05-11,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2019-2020,20,2020-05-11,3278.6885246,0.0,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2019-2020,22,2020-05-25,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2019-2020,23,2020-06-01,464.39628483,2197.8021978,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2019-2020,23,2020-06-01,808.62533693,1785.7142857,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2019-2020,24,2020-06-08,337.26812816,0.0,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2019-2020,24,2020-06-08,461.25461255,787.4015748,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2019-2020,25,2020-06-15,255.7544757,0.0,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2019-2020,27,2020-06-29,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2019-2020,27,2020-06-29,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2020-2021,28,2020-07-06,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2020-2021,28,2020-07-06,226.41509434,0.0,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2020-2021,29,2020-07-13,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2020-2021,29,2020-07-13,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2020-2021,30,2020-07-20,0.0,,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2020-2021,30,2020-07-20,256.08194622,1123.5955056,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2020-2021,30,2020-07-20,636.94267516,1063.8297872,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2020-2021,30,2020-07-20,343.87895461,1071.4285714,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2020-2021,31,2020-07-27,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2020-2021,31,2020-07-27,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2020-2021,31,2020-07-27,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2020-2021,33,2020-08-10,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2020-2021,34,2020-08-17,0.0,,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2020-2021,35,2020-08-24,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2020-2021,35,2020-08-24,512.82051282,1626.0162602,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2020-2021,36,2020-08-31,143.88489209,0.0,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2020-2021,36,2020-08-31,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2020-2021,36,2020-08-31,155.64202335,0.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2020-2021,37,2020-09-07,1272.264631,2857.1428571,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2020-2021,37,2020-09-07,632.91139241,1538.4615385,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2020-2021,38,2020-09-14,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2020-2021,38,2020-09-14,909.09090909,1250.0,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2020-2021,38,2020-09-14,561.79775281,1094.8905109,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2020-2021,39,2020-09-21,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2020-2021,39,2020-09-21,550.31446541,359.71223022,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2020-2021,41,2020-10-05,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2020-2021,41,2020-10-05,394.01103231,967.74193548,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2020-2021,42,2020-10-12,0.0,,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2020-2021,42,2020-10-12,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2020-2021,42,2020-10-12,1434.5991561,2666.6666667,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2020-2021,43,2020-10-19,1503.7593985,3174.6031746,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2020-2021,43,2020-10-19,1506.2761506,3921.5686275,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2020-2021,44,2020-10-26,1711.026616,4705.8823529,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2020-2021,45,2020-11-02,3717.472119,10000.0,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2020-2021,45,2020-11-02,4554.6558704,11320.754717,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2020-2021,46,2020-11-09,4601.7699115,13333.333333,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2020-2021,46,2020-11-09,5357.1428571,8928.5714286,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2020-2021,47,2020-11-16,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2020-2021,47,2020-11-16,4562.0437956,20454.545455,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2020-2021,47,2020-11-16,4360.753221,15319.148936,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2020-2021,48,2020-11-23,3411.3060429,10714.285714,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2020-2021,49,2020-11-30,3098.1067126,12371.134021,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2020-2021,49,2020-11-30,2770.0831025,5617.9775281,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2020-2021,50,2020-12-07,1639.3442623,50000.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2020-2021,50,2020-12-07,2495.543672,14772.727273,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2020-2021,51,2020-12-14,1534.5268542,3409.0909091,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2020-2021,51,2020-12-14,1790.7634307,3717.472119,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2020-2021,52,2020-12-21,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2020-2021,53,2020-12-28,2317.8807947,5617.9775281,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2020-2021,1,2021-01-04,0.0,,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2020-2021,1,2021-01-04,3010.0334448,10344.827586,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2020-2021,1,2021-01-04,4303.7974684,9239.1304348,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2020-2021,3,2021-01-18,5617.9775281,60000.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2020-2021,3,2021-01-18,4173.6227045,15384.615385,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2020-2021,4,2021-01-25,7155.6350626,23333.333333,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2020-2021,6,2021-02-08,1428.5714286,0.0,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2020-2021,6,2021-02-08,0.0,,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2020-2021,6,2021-02-08,5654.7619048,12318.84058,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2020-2021,6,2021-02-08,3288.2011605,10360.36036,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2020-2021,8,2021-02-22,952.38095238,0.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2020-2021,8,2021-02-22,2265.8610272,10101.010101,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2020-2021,8,2021-02-22,6930.6930693,14917.127072,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2020-2021,10,2021-03-08,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2022-2023,7,2023-02-13,221.72949002,0.0,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2022-2023,7,2023-02-13,72.727272727,0.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2022-2023,8,2023-02-20,136.23978202,0.0,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2022-2023,8,2023-02-20,564.97175141,2397.260274,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2022-2023,9,2023-02-27,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2022-2023,9,2023-02-27,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2022-2023,9,2023-02-27,438.59649123,1834.8623853,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2022-2023,10,2023-03-06,0.0,,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2022-2023,10,2023-03-06,761.4213198,1796.4071856,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2022-2023,11,2023-03-13,707.54716981,1694.9152542,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2022-2023,12,2023-03-20,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2022-2023,12,2023-03-20,355.61877667,714.28571429,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2022-2023,13,2023-03-27,2040.8163265,3867.4033149,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2022-2023,14,2023-04-03,852.27272727,2777.7777778,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2022-2023,16,2023-04-17,6759.9067599,10695.187166,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2022-2023,17,2023-04-24,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2022-2023,18,2023-05-01,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2022-2023,18,2023-05-01,598.80239521,0.0,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2022-2023,18,2023-05-01,944.66936572,3003.003003,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2022-2023,19,2023-05-08,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2022-2023,19,2023-05-08,2212.3893805,4060.9137056,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2022-2023,20,2023-05-15,0.0,,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2022-2023,22,2023-05-29,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2022-2023,22,2023-05-29,1635.5140187,3000.0,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2022-2023,24,2023-06-12,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2022-2023,24,2023-06-12,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2022-2023,25,2023-06-19,477.32696897,613.49693252,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2022-2023,26,2023-06-26,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2022-2023,26,2023-06-26,215.20803443,636.94267516,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2023-2024,27,2023-07-03,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2023-2024,28,2023-07-10,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2023-2024,28,2023-07-10,117.37089202,0.0,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2023-2024,28,2023-07-10,125.8653241,0.0,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2023-2024,29,2023-07-17,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2023-2024,29,2023-07-17,120.91898428,806.4516129,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2023-2024,30,2023-07-24,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2023-2024,30,2023-07-24,653.16786414,1829.2682927,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2023-2024,31,2023-07-31,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2023-2024,31,2023-07-31,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2023-2024,32,2023-08-07,998.00399202,2564.1025641,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2023-2024,32,2023-08-07,1071.8789407,1829.2682927,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2023-2024,33,2023-08-14,909.09090909,0.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2023-2024,33,2023-08-14,375.93984962,0.0,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2023-2024,34,2023-08-21,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2023-2024,36,2023-09-04,1587.3015873,0.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2023-2024,36,2023-09-04,924.70277411,1923.0769231,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2023-2024,36,2023-09-04,3340.7572383,5555.5555556,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2023-2024,36,2023-09-04,1888.1118881,4262.295082,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2023-2024,37,2023-09-11,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2023-2024,37,2023-09-11,928.38196286,2302.6315789,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2023-2024,39,2023-09-25,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2023-2024,39,2023-09-25,4000.0,7608.6956522,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2023-2024,39,2023-09-25,2118.1001284,5448.7179487,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2023-2024,40,2023-10-02,3991.5966387,6403.9408867,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2023-2024,41,2023-10-09,1408.4507042,50000.0,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2023-2024,42,2023-10-16,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2023-2024,42,2023-10-16,1301.369863,3225.8064516,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2023-2024,43,2023-10-23,697.35006974,1010.1010101,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2023-2024,44,2023-10-30,729.9270073,0.0,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2023-2024,45,2023-11-06,884.95575221,0.0,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2021-2022,51,2021-12-20,1652.892562,66666.666667,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2021-2022,51,2021-12-20,4769.0014903,11538.461538,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2021-2022,52,2021-12-27,934.57943925,50000.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2021-2022,52,2021-12-27,6845.2380952,21666.666667,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2021-2022,1,2022-01-03,4597.7011494,50000.0,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2021-2022,1,2022-01-03,5434.7826087,33333.333333,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2021-2022,1,2022-01-03,7507.5075075,23529.411765,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2021-2022,2,2022-01-10,7872.1745908,20689.655172,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2021-2022,3,2022-01-17,8623.2980333,33333.333333,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2021-2022,3,2022-01-17,4884.3187661,8474.5762712,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2021-2022,4,2022-01-24,3809.5238095,50000.0,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2021-2022,4,2022-01-24,5000.0,50000.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2021-2022,4,2022-01-24,10289.855072,28000.0,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2021-2022,5,2022-01-31,5617.9775281,100000.0,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2021-2022,5,2022-01-31,9216.5898618,18750.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2021-2022,7,2022-02-14,4205.6074766,15306.122449,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2021-2022,8,2022-02-21,3030.3030303,60000.0,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2021-2022,8,2022-02-21,5111.1111111,9139.7849462,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2021-2022,9,2022-02-28,1481.4814815,0.0,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2021-2022,10,2022-03-07,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2021-2022,10,2022-03-07,7936.5079365,33333.333333,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2021-2022,10,2022-03-07,5620.6088993,10232.55814,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2021-2022,11,2022-03-14,9166.6666667,62500.0,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2021-2022,12,2022-03-21,1680.6722689,33333.333333,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2021-2022,12,2022-03-21,4326.5875785,12043.79562,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2021-2022,13,2022-03-28,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2021-2022,13,2022-03-28,699.3006993,0.0,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2021-2022,13,2022-03-28,6557.3770492,13043.478261,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2021-2022,13,2022-03-28,3972.6027397,11935.483871,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2021-2022,14,2022-04-04,1685.3932584,25000.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2021-2022,14,2022-04-04,2364.394993,12643.678161,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2021-2022,15,2022-04-11,4891.3043478,50000.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2021-2022,15,2022-04-11,3209.2426187,13207.54717,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2021-2022,16,2022-04-18,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2021-2022,16,2022-04-18,6349.2063492,10497.237569,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2021-2022,17,2022-04-25,4615.3846154,8241.7582418,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2021-2022,18,2022-05-02,1265.8227848,8333.3333333,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2021-2022,19,2022-05-09,671.1409396,33333.333333,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2021-2022,19,2022-05-09,1171.875,6140.3508772,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2021-2022,20,2022-05-16,997.86172488,3584.2293907,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2021-2022,21,2022-05-23,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2021-2022,21,2022-05-23,523.56020942,0.0,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2021-2022,21,2022-05-23,961.53846154,1685.3932584,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2021-2022,21,2022-05-23,560.22408964,1041.6666667,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2021-2022,22,2022-05-30,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2021-2022,22,2022-05-30,1288.6597938,2325.5813953,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2021-2022,23,2022-06-06,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2021-2022,23,2022-06-06,1960.7843137,2500.0,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2021-2022,24,2022-06-13,1818.1818182,25000.0,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2021-2022,24,2022-06-13,2103.250478,6097.5609756,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2021-2022,25,2022-06-20,2990.8972692,9821.4285714,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2021-2022,25,2022-06-20,2695.7637997,8387.0967742,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2021-2022,26,2022-06-27,1515.1515152,0.0,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2021-2022,26,2022-06-27,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2021-2022,26,2022-06-27,4426.5593561,8018.8679245,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2022-2023,27,2022-07-04,4545.4545455,10884.353741,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2022-2023,28,2022-07-11,2758.6206897,0.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2022-2023,28,2022-07-11,2583.9793282,5660.3773585,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2022-2023,28,2022-07-11,4625.5506608,10471.204188,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2022-2023,29,2022-07-18,793.65079365,0.0,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2022-2023,29,2022-07-18,2400.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2022-2023,29,2022-07-18,2788.3396705,9803.9215686,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2022-2023,30,2022-07-25,2465.0233178,8135.5932203,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2022-2023,31,2022-08-01,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2022-2023,31,2022-08-01,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2022-2023,31,2022-08-01,2968.0365297,5617.9775281,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2022-2023,31,2022-08-01,1963.4394042,5863.1921824,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2022-2023,33,2022-08-15,1735.3579176,4232.8042328,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2022-2023,34,2022-08-22,409.83606557,1041.6666667,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2022-2023,34,2022-08-22,1040.8921933,2611.9402985,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2022-2023,35,2022-08-29,1873.5362998,3260.8695652,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2022-2023,36,2022-09-05,1190.4761905,0.0,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2022-2023,36,2022-09-05,492.61083744,1162.7906977,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2022-2023,37,2022-09-12,1895.7345972,3314.9171271,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2022-2023,37,2022-09-12,1005.7471264,3180.2120141,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2022-2023,38,2022-09-19,854.7008547,0.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2022-2023,38,2022-09-19,578.87120116,1098.9010989,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2022-2023,39,2022-09-26,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2022-2023,39,2022-09-26,2947.845805,4545.4545455,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2022-2023,40,2022-10-03,0.0,,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2022-2023,40,2022-10-03,4035.8744395,7075.4716981,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2022-2023,41,2022-10-10,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2022-2023,41,2022-10-10,1948.0519481,5714.2857143,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2022-2023,42,2022-10-17,1111.1111111,100000.0,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2022-2023,42,2022-10-17,4830.9178744,8791.2087912,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2022-2023,42,2022-10-17,2670.2269693,8518.5185185,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2022-2023,43,2022-10-24,584.79532164,50000.0,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2022-2023,44,2022-10-31,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2022-2023,44,2022-10-31,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2022-2023,44,2022-10-31,888.88888889,5405.4054054,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2022-2023,45,2022-11-07,4357.2984749,9950.2487562,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2022-2023,46,2022-11-14,1290.3225806,25000.0,
75,Nouvelle Aquitaine,19,Corrèze,Tous âges,2022-2023,46,2022-11-14,2244.0392707,8196.7213115,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2022-2023,47,2022-11-21,1351.3513514,20000.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2022-2023,47,2022-11-21,1785.7142857,5000.0,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2022-2023,48,2022-11-28,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2022-2023,48,2022-11-28,1954.887218,6250.0,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2022-2023,49,2022-12-05,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2022-2023,49,2022-12-05,806.4516129,0.0,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2022-2023,49,2022-12-05,6783.3698031,12962.962963,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2022-2023,50,2022-12-12,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,05-14 ans,2022-2023,50,2022-12-12,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,15-64 ans,2022-2023,50,2022-12-12,2460.2026049,11594.202899,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2022-2023,50,2022-12-12,9071.7299578,16239.316239,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2022-2023,52,2022-12-26,0.0,0.0,
75,Nouvelle Aquitaine,19,Corrèze,65 ans ou plus,2022-2023,52,2022-12-26,5399.5680346,10243.902439,
75,Nouvelle Aquitaine,19,Corrèze,00-04 ans,2022-2023,1,2023-01-02,0.0,,
